rank	lemma	pos	is_mwe	freq_per_million	pos_share	gloss	example_pt	example_en	flags	source
286	irmão	noun	0	415.238		brother	Exigência do teu irmão.	Your brother's demand.		model
287	ajuda	noun	0	415.128		help; aid	A família precisa de ajuda.	The family needs help.		model
288	semana	noun	0	414.337		week	Não tenho nada esta semana.	I have nothing this week.		model
289	raio	noun	0	413.125		the hell (intensifier); damn; lightning bolt	Meu Deus, que raio é isso?	My God, what the hell is that?		model
290	momento	noun	0	412.630		moment; time	Pode dar-nos um momento, Cathy?	Can you give us a moment, Cathy?		model
291	aquilo	pron	0	412.353		that; that thing	aquilo foi uma loucura.	that was crazy.		model
292	onde está	mwe	1	409.180		where is	Então onde está o Chance?	So where's Chance?		model
293	forma	noun	0	408.258		way, manner; shape, form	Há alguma forma de o contactar?	Is there any way to contact him?		model
294	atrás	adv	0	406.186		behind; back; ago	Vamos, estarei bem atrás de ti.	Come on, I'll be right behind you.		model
295	cidade	noun	0	400.730		city; town	Não entendo essa cidade.	I don't understand this city.		model
296	pequeno	adj	0	399.508		small; little	Essas são pequenas partículas.	Those are small particles.		model
297	olho	noun	0	398.965		eye	Mantem-no debaixo de olho.	Keep an eye on him.		model
298	importar	verb	0	398.019		to matter; to mind, to care; to import	Os nomes não importam.	Names don't matter.		model
299	mostrar	verb	0	397.389		to show	Mostra-me o resto.	Show me the rest.		model
300	conta	noun	0	396.717		bill; account; (tomar conta) to take care of	Quanto é a conta dela?	How much is her bill?		model
301	história	noun	0	395.569		story; history	Já contaste a tua história.	You've already told your story.		model
302	porta	noun	0	395.242		door	Abre a porta, ajuda-os!	Open the door, help them!		model
303	adorar	verb	0	394.477		to love; to adore	A Kate adora tofu.	Kate loves tofu.		model
304	perguntar	verb	0	386.924		to ask	Todos perguntam por ela.	Everyone asks about her.		model
305	deles	pron	0	386.275		their; of them; theirs	Toma conta deles, eu vou buscar ajuda!	Take care of them, I'm going to get help!		model
306	entre	prep	0	383.804		between; among	Não escolherei entre eles.	I won't choose between them.		model
307	arranjar	verb	0	379.541		to get; to find; to fix	Onde arranjaste esse cinto?	Where did you get that belt?		model
308	preocupar	verb	0	378.884		to worry; to concern	Não te preocupes, Will.	Don't worry, Will.		model
309	amor	noun	0	377.445		love; darling, sweetheart	Então amor, que se passa?	So, love, what's going on?		model
310	com ele	mwe	1	374.402		with him; with it	Quero saber o que se passa com ele.	I want to know what's going on with him.		model
311	frente	noun	0	374.319		front; ahead (em frente); front (of a building)	Oscar, sai da frente.	Oscar, get out of the way.		model
312	senhora	noun	0	372.913		lady, madam; you (polite, to a woman); wife	A senhora está ocupada.	The lady is busy.		model
313	ganhar	verb	0	372.354		to win; to earn; to gain	Olha o que ganhei.	Look what I won.		model
314	vivo	adj	0	370.723		alive; living; lively	E ela também está viva?	And is she alive too?		model
315	até	adv	0	370.334	0.260	even; until; up to	Bom, isto até pode ser divertido.	Well, this could even be fun.		model
316	desde	prep	0	370.013		since; from	Desde então que estamos juntos.	We've been together ever since.		model
317	ok	intj	0	367.834		OK; all right	Ok, mais dois dias.	OK, two more days.		model
318	tarde	adv	0	358.998		late	Hoje já é muito tarde.	It's too late today.		model
319	os meus	mwe	1	358.450		my (masculine plural)	Por favor, encontras os meus filhos?	Please, can you find my children?		model
320	procurar	verb	0	356.501		to look for; to seek; to try to	Procuro a sala 310.	I'm looking for room 310.		model
321	tornar	verb	0	353.893		to make; to become (tornar-se)	Não a torna real.	It doesn't make it real.		model
322	criança	noun	0	352.693		child; kid	Desde que era criança.	Ever since I was a child.		model
323	morte	noun	0	350.976		death	Não, não tenho medo da morte.	No, I'm not afraid of death.		model
324	lhes	pron	0	349.618		them (to them); you (formal plural)	Alguém lhes disse onde e quando.	Someone told them where and when.		model
325	maneira	noun	0	348.616		way; manner; manners	Há muitas maneiras de fazer isso.	There are many ways to do that.		model
326	deus	intj	0	348.253	0.298	my God!; God!; good heavens	Meu Deus, estava tão preocupada.	My God, I was so worried.		model
327	vá lá	mwe	1	346.665		come on; go on; all right then	Vá lá, di-lo em voz alta!	Come on, say it out loud!		model
328	próximo	adj	0	346.186		next; close; near	Vemo-nos no próximo fim-de-semana.	See you next weekend.		model
329	feliz	adj	0	345.696		happy	Fico feliz por vê-la.	I'm glad to see her.		model
330	dormir	verb	0	344.871		to sleep; to sleep with (have sex)	Paige, estou a dormir.	Paige, I'm sleeping.		model
331	cima	noun	0	343.847		top; up (em cima: upstairs, on top)	Temos alguns casos lá em cima.	We have a few cases up there.		model
332	salvar	verb	0	343.410		to save; to rescue	Salvaste-me a vida, Morgan!	You saved my life, Morgan!		model
333	sozinho	adj	0	340.616		alone; lonely; by oneself	Eu estava sozinho.	I was alone.		model
334	pergunta	noun	0	340.118		question	Muito bem, qual é a pergunta?	All right, what's the question?		model
335	nova	noun	0	340.000		new (feminine); news item	Vais ver a casa nova?	Are you going to see the new house?		model
336	junto	adv	0	339.987		together; next to (junto a/de); along	Estamos junto à porta.	We're right by the door.		model
337	durante	prep	0	338.462		during; for (a period of)	Sim, só durante esta semana.	Yes, only during this week.		model
338	velho	adj	0	338.126		old; elderly	Os teus velhos amigos.	Your old friends.		model
339	receber	verb	0	337.820		to receive, to get; to be paid; to welcome, to receive (guests)	Recebi agora a chamada.	I just got the call.		model
340	amanhã	adv	0	337.714		tomorrow	Amanhã é a acusação.	The arraignment is tomorrow.		model
341	quase	adv	0	337.009		almost, nearly	Eu quase não me lembro.	I barely remember.		model
342	caminho	noun	0	336.591		way; path; road	É só um obstáculo no caminho.	It's just an obstacle in the way.		model
343	todas as	mwe	1	333.096		all the (fem. pl.); every	Considerei todas as possibilidades.	I considered all the possibilities.		model
344	medo	noun	0	331.684		fear	Estava a tremer de medo.	I was trembling with fear.		model
345	contra	prep	0	331.313		against	Está a trabalhar contra vocês.	He's working against you.		model
346	partir	verb	0	326.858		to leave, depart; to break	O rei partiu de Londres.	The king departed from London.		model
347	as pessoas	mwe	1	325.986		people	As pessoas aceitam os seus julgamentos.	People accept your judgements.		model
348	cara	noun	0	322.728		face; guy, dude (BP)	Conheço a tua cara muito bem.	I know your face very well.		model
349	mês	noun	0	322.431		month	E em apenas um mês!	And in just one month!		model
350	agente	noun	0	321.741		agent; officer	Onde está o agente Poole?	Where is Agent Poole?		model
351	da minha	mwe	1	318.796		of my; from my	Eu não estou a dar graxa, pai, eu gosto da minha professora.	I'm not sucking up, Dad, I like my teacher.		model
352	pode ser	mwe	1	318.355		it may be; maybe; okay (that works)	Pode ser uma boa mudança para si.	It could be a good change for you.		model
353	claro	adj	0	317.985	0.356	clear; obvious; light (colour)	A minha posição é bastante clara.	My position is quite clear.		model
354	meu pai	mwe	1	317.698		my father; my dad	Fui a Itália com o meu pai.	I went to Italy with my father.		model
355	desta	det	0	311.671		of this; from this	Desta vez, superaste-te mesmo.	This time, you really outdid yourself.		model
356	pessoal	adj	0	311.388		personal; guys/everyone (as noun); staff, crew	Está tudo bem, pessoal, é só um acidente.	It's all right, guys, it's just an accident.		model
357	filha	noun	0	311.361		daughter	A sua filha viu?	Did your daughter see?		model
358	neste	det	0	308.775		in this	Só estar neste mundo?	Just being in this world?		model
359	rapariga	noun	0	307.374		girl; young woman	Haverá raparigas no baile?	Will there be girls at the dance?		model
360	sentar	verb	0	307.231		to sit down; to seat	Senta-te, por favor.	Sit down, please.		model
361	importante	adj	0	302.858		important	Sim, sim, é importante.	Yes, yes, it's important.		model
362	difícil	adj	0	300.384		difficult; hard	Não seria tão difícil.	It wouldn't be that hard.		model
363	cada	det	0	299.206		each; every	Cada fio representa uma pessoa.	Each thread represents a person.		model
364	sorte	noun	0	299.177		luck; fate	Boa sorte com a turma.	Good luck with the class.		model
365	palavra	noun	0	298.975		word; word (promise)	Tens a minha palavra, filho.	You have my word, son.		model
366	causa	noun	0	298.386		cause; reason; sake	Quem morre por minha causa?	Who dies because of me?		model
367	as coisas	mwe	1	298.081		things	As coisas estavam finalmente a melhorar.	Things were finally getting better.		model
368	significar	verb	0	298.078		to mean; to signify	Ok, o que significa isto?	Okay, what does this mean?		model
369	buscar	verb	0	297.291		to fetch; to go get; to seek	Vai buscar o brandy, está bem?	Go get the brandy, okay?		model
370	jogo	noun	0	296.686		game; match; gambling	Um jogo para ti?	A game for you?		model
371	disto	pron	0	295.489		of this; about this	Tu sabes disto, certo?	You know about this, right?		model
372	tal	adv	0	295.038	0.730	such; how about (que tal); just as (tal como)	Que tal umas tréguas?	How about a truce?		model
373	fugir	verb	0	293.976		to run away; to flee; to escape	Napoleão fugiu de Elba.	Napoleon escaped from Elba.		model
374	comprar	verb	0	293.825		to buy	Tenho de comprar bananas.	I have to buy bananas.		model
375	quarto	adj	0	292.936		room; fourth	Foi para o quarto.	He went to the bedroom.		model
376	roubar	verb	0	290.941		to steal; to rob	Roubaste um telemóvel?	You stole a cellphone?		model
377	morto	adj	0	290.087	0.673	dead	Agora ela está morta	Now she's dead		model
378	número	noun	0	289.973		number	Ela perguntou o meu número.	She asked for my number.		model
379	pois	adv	0	289.611	0.400	yeah, right; well then; (pois não) right?, isn't it?	Não és um rapaz, pois não?	You're not a boy, are you?		model
380	beber	verb	0	289.523		to drink	Bebe um copo, pago eu.	Have a drink, I'm paying.		model
381	água	noun	0	287.067		water	Estamos sem água também.	We're out of water too.		model
382	estranho	adj	0	286.519		strange, odd; stranger	É uma festa estranha.	It's a strange party.		model
383	desaparecer	verb	0	286.195		to disappear; to vanish; to get lost (go away)	Olhe, está a desaparecer.	Look, it's disappearing.		model
384	corpo	noun	0	285.215		body; corpse	E onde esconderão o corpo?	And where will they hide the body?		model
385	cuidado	noun	0	284.862		care; watch out!; caution	Cuidado com o carro!	Watch out for the car!		model
386	sangue	noun	0	282.435		blood	Estás pronto para beber sangue?	Are you ready to drink blood?		model
387	existir	verb	0	281.679		to exist; there to be	Só existe uma Eva.	There's only one Eva.		model
388	força	noun	0	281.454		strength; force	Ele só tem força num braço!	He only has strength in one arm!		model
389	escrever	verb	0	279.948		to write	Escreve o que quiseres.	Write whatever you want.		model
390	seguro	adj	0	278.825		safe; secure; sure	A rua está segura?	Is the street safe?		model
391	guerra	noun	0	275.782		war	A guerra acabou, mulher.	The war is over, woman.		model
392	lindo	adj	0	275.322		beautiful; lovely	Tu estás linda hoje.	You look beautiful today.		model
393	rápido	adj	0	275.254		fast, quick; quickly	Isto foi rápido!	That was quick!		model
394	manhã	noun	0	275.238		morning	Não é todas as manhãs.	It's not every morning.		model
395	tocar	verb	0	274.458		to touch; to play (music); to ring	Toca no meu peito!	Touch my chest!		model
396	plano	noun	0	273.883		plan; shot (camera)	Tenho um plano fantástico.	I have a fantastic plan.		model
397	maior	adj	0	271.947		bigger; biggest; greater	É um dos maiores instrumentos.	It's one of the biggest instruments.		model
398	adeus	intj	0	271.509		goodbye	Adeus, malta.	Goodbye, guys.		model
399	cair	verb	0	268.853		to fall; to fall down; to drop	Eu vi-o cair.	I saw him fall.		model
400	terra	noun	0	268.826		earth; land; hometown	Não mais canções da Terra.	No more songs of Earth.		model
401	ei	intj	0	267.822		hey	Ei, olhe para lá.	Hey, look over there.		model
402	perto	adv	0	266.993		near; close; nearby	Este castelo está perto do mar.	This castle is near the sea.		model
403	bonito	adj	0	265.246		pretty; beautiful; nice	Sim, É um nome bonito.	Yes, it's a pretty name.		model
404	confiar	verb	0	264.585		to trust; to entrust	Ouve-me, confia em mim.	Listen to me, trust me.		model
405	mau	adj	0	263.839		bad; evil; nasty	Sou um tipo mau.	I'm a bad guy.		model
406	miúdo	noun	0	260.127		kid; child	Os miúdos estão com ela.	The kids are with her.		model
407	calar	verb	0	258.105		to shut up; to be quiet; to silence	John, cala a boca.	John, shut up.		model
408	cinco	num	0	257.096		five	Não te via há uns cinco anos.	I hadn't seen you in about five years.		model
409	altura	noun	0	257.082		time (moment); height	Agora, é a altura de lutar.	Now is the time to fight.		model
410	segurança	noun	0	256.801		security; safety; security guard	Eu vou chamar o segurança.	I'm going to call security.		model
411	enviar	verb	0	256.737		to send	Ele enviou-me uma mensagem.	He sent me a message.		model
412	aparecer	verb	0	256.735		to appear; to show up; to turn up	O Chandler já apareceu?	Has Chandler shown up yet?		model
413	equipa	noun	0	256.693		team	Faço parte de uma equipa.	I'm part of a team.		model
414	colocar	verb	0	256.680		to put; to place; to put on	Coloque o seu casaco.	Put on your coat.		model
415	procura	noun	0	256.218		search (mostly in à procura de: looking for); demand	Estou à procura de uma coisa.	I'm looking for something.		model
416	outra vez	mwe	1	255.001		again	Experimenta outra vez, Greg.	Try again, Greg.		model
417	dólar	noun	0	253.805		dollar	Um dólar está bem.	One dollar is fine.		model
418	aceitar	verb	0	253.100		to accept; to agree to	Não, não aceito isto!	No, I won't accept this!		model
419	dr	noun	0	252.789		Dr. (title)	Fala o Dr. Alberts.	This is Dr. Alberts speaking.		model
420	calma	noun	0	252.104		calm; easy!, take it easy (as interjection)	Calma, ele vem a caminho.	Take it easy, he's on his way.		model
